op,key,column,value
set,b1707a34-3ef2-4cc8-b55a-31d76c67a3d9,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,544f06d4-11ec-4aae-acc1-7cb37c781d78,Shipowner country/area,China
set,544f06d4-11ec-4aae-acc1-7cb37c781d78,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,013fccc8-7e80-421c-b3d0-44e1c8d56196,Shipowner country/area,United States
set,013fccc8-7e80-421c-b3d0-44e1c8d56196,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html
set,141df60d-519c-4b8e-9c96-c1f689b1cfbc,Shipowner country/area,United States
set,141df60d-519c-4b8e-9c96-c1f689b1cfbc,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html
set,e0918da7-c90e-4151-9a5c-567d469c255a,Shipowner country/area,Greece
set,e0918da7-c90e-4151-9a5c-567d469c255a,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,317aa023-4f59-4e2a-a852-334457777bff,Shipowner country/area,Greece
set,317aa023-4f59-4e2a-a852-334457777bff,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Shipowner country/area,Japan
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Shipowner country/area,Japan
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Shipowner country/area,United Kingdom
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,0f87769b-2b50-4d08-b669-31b00fb422ff,Shipowner country/area,Denmark
set,0f87769b-2b50-4d08-b669-31b00fb422ff,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,029ab928-5300-4f04-93eb-166bc63ca2e5,Shipowner country/area,Denmark
set,029ab928-5300-4f04-93eb-166bc63ca2e5,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,228c93e3-1024-4c4d-afe3-969d4184dd0b,Shipowner country/area,Denmark
set,228c93e3-1024-4c4d-afe3-969d4184dd0b,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,6d814672-ec65-49af-bb6c-845b2ff813d6,Shipowner country/area,Norway
set,6d814672-ec65-49af-bb6c-845b2ff813d6,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,43a1a089-2267-48fe-8dd6-12a185be5b93,Shipowner country/area,Norway
set,43a1a089-2267-48fe-8dd6-12a185be5b93,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,61a682fb-b602-4534-86fd-c8e9ff43f93a,Shipowner country/area,Norway
set,61a682fb-b602-4534-86fd-c8e9ff43f93a,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,f51da5ac-d817-4c6a-84ae-1d38e622938a,Shipowner country/area,Norway
set,f51da5ac-d817-4c6a-84ae-1d38e622938a,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,e4527ad4-f455-43f8-969d-6dba8a88e7b4,Shipowner country/area,Greece
set,e4527ad4-f455-43f8-969d-6dba8a88e7b4,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,c62b0f86-076e-4c99-9286-d3737e262532,Shipowner country/area,Greece
set,c62b0f86-076e-4c99-9286-d3737e262532,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,abeb7bdb-7f75-42e2-9afd-d9cabe22125b,Shipowner country/area,Greece
set,abeb7bdb-7f75-42e2-9afd-d9cabe22125b,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,79df7ac4-6c6c-487a-9539-f3df003da66b,Shipowner country/area,Greece
set,79df7ac4-6c6c-487a-9539-f3df003da66b,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,967ea187-8c2f-4dcd-b492-a38e59ba4f3e,Shipowner country/area,Greece
set,967ea187-8c2f-4dcd-b492-a38e59ba4f3e,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Yard location latitude,22.33849
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Yard location longitude,114.092895
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Yard location plus code,"83QV+H7 Sai Tso Wan, Hong Kong"
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Yard location accuracy,exact
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Yard location lat/lon [ref],"https://www.google.com/maps/place/China+Merchants+Industry+Co+Ltd/@22.338976,114.0905771,814m/data=!3m2!1e3!4b1!4m6!3m5!1s0x3403fed4344ce4b1:0x32fadf093b2cb212!8m2!3d22.338976!4d114.093152!16s%2Fg%2F12hmyy568?entry=ttu&g_ep=EgoyMDI1MTIwMi4wIKXMDSoASAFQAw%3D%3D"
set,c8602564-cb70-4807-b2df-5276cde8265a,Yard location latitude,22.33849
set,c8602564-cb70-4807-b2df-5276cde8265a,Yard location longitude,114.092895
set,c8602564-cb70-4807-b2df-5276cde8265a,Yard location plus code,"83QV+H7 Sai Tso Wan, Hong Kong"
set,c8602564-cb70-4807-b2df-5276cde8265a,Yard location accuracy,exact
set,c8602564-cb70-4807-b2df-5276cde8265a,Yard location lat/lon [ref],"https://www.google.com/maps/place/China+Merchants+Industry+Co+Ltd/@22.338976,114.0905771,814m/data=!3m2!1e3!4b1!4m6!3m5!1s0x3403fed4344ce4b1:0x32fadf093b2cb212!8m2!3d22.338976!4d114.093152!16s%2Fg%2F12hmyy568?entry=ttu&g_ep=EgoyMDI1MTIwMi4wIKXMDSoASAFQAw%3D%3D"
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Shipowner country/area,Japan
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Shipowner country/area,Japan
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Shipowner country/area,United Kingdom
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,37aabfb3-7390-4b66-aa8c-8b83244b64ea,Shipowner country/area,United Kingdom
set,37aabfb3-7390-4b66-aa8c-8b83244b64ea,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,7261580c-7f8e-443b-8b40-1ca691480d3f,Shipowner country/area,Norway
set,7261580c-7f8e-443b-8b40-1ca691480d3f,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,5283bfc9-71bf-44cf-8ad9-c1910402ee4b,Shipowner country/area,Norway
set,5283bfc9-71bf-44cf-8ad9-c1910402ee4b,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,862f14d3-aeee-4626-9d8f-c5a520801fde,Shipowner country/area,Norway
set,862f14d3-aeee-4626-9d8f-c5a520801fde,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,6d41c613-0c26-4dc7-a869-44b79b255709,Shipowner country/area,Greece
set,6d41c613-0c26-4dc7-a869-44b79b255709,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,49a6acac-790b-41a2-9c9d-1fee8a12beb9,Shipowner country/area,Greece
set,49a6acac-790b-41a2-9c9d-1fee8a12beb9,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,0644bed2-55c0-4006-9628-0b11dd9a2a09,Shipowner country/area,Malaysia
set,0644bed2-55c0-4006-9628-0b11dd9a2a09,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,69af9316-44a9-4af8-aa2b-d475485a4be6,Shipowner country/area,Malaysia
set,69af9316-44a9-4af8-aa2b-d475485a4be6,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,e15a1281-f1e9-42ac-a82f-612a7b576384,Shipowner country/area,Malaysia
set,e15a1281-f1e9-42ac-a82f-612a7b576384,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Shipowner country/area,Japan
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Shipowner country/area,Japan
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Shipowner country/area,Japan
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Shipowner country/area,Japan
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,20254bb9-3695-4108-95eb-1402db287bc9,Shipowner country/area,Norway
set,20254bb9-3695-4108-95eb-1402db287bc9,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,4f55879c-5f54-45dc-9e85-ddd802273262,Shipowner country/area,Greece
set,4f55879c-5f54-45dc-9e85-ddd802273262,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,ec147acf-d253-4e38-9620-f93599aa855f,Shipowner country/area,Greece
set,ec147acf-d253-4e38-9620-f93599aa855f,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,Shipowner country/area,Bermuda
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,Shipowner country/area [ref],https://cyprusshippingnews.com/2026/06/02/samsung-heavy-wins-five-vessel-order/
set,921d0fbb-9c38-4710-8eb2-2d40e35cab50,Shipowner country/area,Malaysia
set,921d0fbb-9c38-4710-8eb2-2d40e35cab50,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,8ff24920-fa33-43fb-857c-98faca100a2b,Shipowner country/area,Malaysia
set,8ff24920-fa33-43fb-857c-98faca100a2b,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,3bec6d39-7edb-4813-b068-ae79590d3212,Shipowner country/area,Japan
set,3bec6d39-7edb-4813-b068-ae79590d3212,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Shipowner country/area,Japan
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,a1266b82-21b7-4bed-aade-b93481896996,Shipowner country/area,Japan
set,a1266b82-21b7-4bed-aade-b93481896996,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,6f0648c0-7ecf-4775-8367-9b4888f63f0b,Hull number,Hull 2803 (SHI)
set,6f0648c0-7ecf-4775-8367-9b4888f63f0b,Hull number [ref],"https://www.shipvault.com/ships/501831, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/501831"
set,6f0648c0-7ecf-4775-8367-9b4888f63f0b,IMO number,1185077
set,6f0648c0-7ecf-4775-8367-9b4888f63f0b,IMO number [ref],"https://www.shipvault.com/ships/501831, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/501831"
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,Shipowner,Purus Marine
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,Shipowner [ref],"https://lngprime.com/asia/south-koreas-samsung-heavy-clinches-another-lng-carrier-order/188654/, https://www.shipvault.com/ships/501596, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/501596"
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,Hull number,Hull 2808 (SHI)
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,Hull number [ref],"https://www.shipvault.com/ships/501596, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/501596"
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,IMO number,1187609
set,2a6f329d-7b1b-4087-8d82-2f2be9817b7c,IMO number [ref],"https://www.shipvault.com/ships/501596, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/501596"
set,1576f918-28e2-4029-860f-7dc63f832d53,Hull number,Hull 2628 (Hanwha)
set,1576f918-28e2-4029-860f-7dc63f832d53,Hull number [ref],"https://www.shipvault.com/ships/500549, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/500549"
set,1576f918-28e2-4029-860f-7dc63f832d53,IMO number,1185144
set,1576f918-28e2-4029-860f-7dc63f832d53,IMO number [ref],"https://www.shipvault.com/ships/500549, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/500549"
set,20254bb9-3695-4108-95eb-1402db287bc9,Hull number,Hull 2627 (Hanwha)
set,20254bb9-3695-4108-95eb-1402db287bc9,Hull number [ref],"https://www.shipvault.com/ships/495837, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/495837"
set,b72ba253-bdb2-4997-9c35-55016d0d14cc,Price,250000000
set,b72ba253-bdb2-4997-9c35-55016d0d14cc,Price [ref],https://lngprime.com/asia/dsme-scores-order-for-lng-carrier-duo-worth-about-500-million/64420/
set,450ec4f8-7f40-462f-9e60-7b5dda334c52,Price,250000000
set,450ec4f8-7f40-462f-9e60-7b5dda334c52,Price [ref],https://lngprime.com/asia/dsme-scores-order-for-lng-carrier-duo-worth-about-500-million/64420/
set,c10b81ad-dedb-4a7d-8796-e8bc0123b92b,Propulsion type,X-DF
set,c10b81ad-dedb-4a7d-8796-e8bc0123b92b,Propulsion type [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,c10b81ad-dedb-4a7d-8796-e8bc0123b92b,Operator/charterer,Nigeria LNG
set,c10b81ad-dedb-4a7d-8796-e8bc0123b92b,Operator/charterer [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,c10b81ad-dedb-4a7d-8796-e8bc0123b92b,Cargo type,membrane
set,c10b81ad-dedb-4a7d-8796-e8bc0123b92b,Cargo type [ref],https://en.portnews.ru/news/386141/
set,b2cce65a-224e-428e-8b9e-4c7d96c687c1,Propulsion type,X-DF
set,b2cce65a-224e-428e-8b9e-4c7d96c687c1,Propulsion type [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,b2cce65a-224e-428e-8b9e-4c7d96c687c1,Operator/charterer,Nigeria LNG
set,b2cce65a-224e-428e-8b9e-4c7d96c687c1,Operator/charterer [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,b2cce65a-224e-428e-8b9e-4c7d96c687c1,Cargo type,membrane
set,b2cce65a-224e-428e-8b9e-4c7d96c687c1,Cargo type [ref],https://en.portnews.ru/news/386141/
set,21cdb439-ce85-4cf7-b822-bb30834caff2,Propulsion type,X-DF
set,21cdb439-ce85-4cf7-b822-bb30834caff2,Propulsion type [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,21cdb439-ce85-4cf7-b822-bb30834caff2,Operator/charterer,Nigeria LNG
set,21cdb439-ce85-4cf7-b822-bb30834caff2,Operator/charterer [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,21cdb439-ce85-4cf7-b822-bb30834caff2,Cargo type,membrane
set,21cdb439-ce85-4cf7-b822-bb30834caff2,Cargo type [ref],https://en.portnews.ru/news/386141/
set,f8222251-702e-42f5-938a-bf4bad6a7bb1,Contract date,27-Sep-2023
set,f8222251-702e-42f5-938a-bf4bad6a7bb1,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,f8222251-702e-42f5-938a-bf4bad6a7bb1,Price,229000000
set,f8222251-702e-42f5-938a-bf4bad6a7bb1,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,f8222251-702e-42f5-938a-bf4bad6a7bb1,Operator/charterer,QatarEnergy
set,f8222251-702e-42f5-938a-bf4bad6a7bb1,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,5d0fc3e9-d518-48f9-9b62-3239e84491b5,Contract date,27-Sep-2023
set,5d0fc3e9-d518-48f9-9b62-3239e84491b5,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,5d0fc3e9-d518-48f9-9b62-3239e84491b5,Price,229000000
set,5d0fc3e9-d518-48f9-9b62-3239e84491b5,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,5d0fc3e9-d518-48f9-9b62-3239e84491b5,Operator/charterer,QatarEnergy
set,5d0fc3e9-d518-48f9-9b62-3239e84491b5,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
